	sentiment	review
3387	2	3.4. You can be a subject to a decision based solely on automated processing, including profiling. It means that you can receive some information or offers which are based only on automated processing of your personal information (for example, personalized advertisements). You have the right to refuse to be a subject to a decision based solely on automated processing, including profiling. In this regard, please, contact Us via e-mail, specified in this Privacy Policy.
1991	1	1.2 Information we collect automatically ; When you access our websites or play our games, we may also collect certain information automatically from you and/or your device in order to better understand our users and be able to improve our services and your user experience, such as: ; Certain technical information about your mobile device or computer system, including MAC Address, IP Address and mobile device ID ; Data about your device, such as device type and the operating system that you use ; Your IP address, however, which only determine the coarse location and cannot identify your physical location.  ; Usage statistics about your interactions with the in-game service (e.g. game progress, levels, preferred settings, which in-game adverts you may have viewed, in-game preferences or just game preferences, your interactions with other players inside the services) ; Like most online services, we and our partners may use cookies and similar technologies to provide and personalize our services, analyze gaming usage, target advertisements and prevent fraud. Cookies are small text files stored by browser(s) on your desktop computer or mobile device. Most web browsers automatically accept cookies, but you can modify browser setting to decline cookies if you wish so. In that case, some aspects of the service may then not function properly.
3724	2	Names, postal and e-mail addresses and phone numbers collected may be added to our databases and used for future calls and mailings regarding site updates, new products and services, and upcoming events.
3952	12	Our Services are intended for general audiences, and are not intended for anyone under 13, anyone under 16 in the European Economic Area or anyone under the minimum age to use the Services in the jurisdiction where they reside (“Minimum Age“). Persons under the Minimum age are prohibited from using our Services and we do not knowingly collect information from such individuals. If we become aware that a child under the Minimum Age has provided us with their information, we take steps to remove such information and terminate the child’s account, unless proper parental consent is delivered to Amanotes.
910	14	11.2. All correspondence received by us from you (written or electronic inquiries) is classified as restricted-access information and may not be disclosed without your written consent. The personal data and other information about you may not be used without your consent for any purpose other than for response to the inquiry, except as expressly provided by law.
3710	12	Our Policy Regarding Children. We do not knowingly collect or solicit personal data from anyone under the age of 16 or knowingly allow such persons to use our Services. If you are under 16, please do not send any information about yourself to us, including your name, address, telephone number, or email address. No one under the age of 16 may provide any personal data. In the event that we learn that we have collected personal data from a child under age 16, we will delete that information as quickly as possible. If you believe that we might have any information from or about a child under the age of 16, please contact us.
3754	14	To contact us with your questions or comments regarding this Privacy Policy or the information collection and dissemination practices of the Site, Applications or Services, please email us at privacy@bolegames.com
3019	2	Geo-Location Information. Some Devices allow applications to access real-time location-based information (for example, GPS). Our mobile apps do not collect such information from your mobile device at any time while you download or use our mobile apps as of the date this policy went into effect, but may do so in the future with your consent to improve our Services. Some photos and videos you place in Peekaboo Moments may contain recorded location information. We may use this information to optimize your experience. If you do not wish to share files embedded with your geo-location information with us, please do not upload them. If you don’t want to store location data in your photos or videos, please consult the documentation for your camera to turn off that feature. Also, some of the information we collect from a Device, for example IP address, can sometimes be used to approximate a Device’s location.
2866	6	"The Software and the Service may enable you use or access some service provided by third parties (""Third Party Services""). The use of such Third Party Services is subject to its privacy policy. You shall be aware that the use of the Third Party Services may give this third party the ability to access, collect, store, and/or share your information, both your PII and non-personally identifiable information. In order to clarify, we do not review, approve, monitor, endorse, warrant, or make any representations with respect to such Third Party Services and your access to any Third Party Services is at your own risk. We are not responsible for the information contained and/or made available through, the practices of, or your use or inability to use such Third Party Services. You expressly relieve us from any and all liabilities arising from your use of such Third Party Services. We recommended that you read the terms, conditions and privacy policy of such Third Party Services before using or accessing any of them."
3142	3	The User's Personal Data may be used for legal purposes by the Data Controller, in Court or in the stages leading to possible legal action arising from improper use of this Application or the related services.
456	1	If you are a driver or delivery partner, Uber collects location information when the Uber app is running in the foreground (app open and on-screen) or background (app open but not on screen) of your device.
1245	1	In addition, for users of Android devices we create a unique user ID and for users of iOS devices we use IDFVs to track your use of our Apps.
2630	1	Information Regarding “Cookies”: Like many other websites, Chatous may send one or more cookies – small text files containing a string of alphanumeric characters – to your computer. We use cookies to improve our Site and make it easier to use. Cookies permit us to recognize users and avoid repetitive requests for the same information. Chatous may use cookies to track user traffic patterns as described above. Chatous may use both session cookies and persistent cookies. A session cookie disappears after you close your browser. A persistent cookie remains after you close your browser and may be used by your browser on subsequent visits to the Chatous. Persistent cookies can be removed. In all cases in which we use cookies, we will not collect Personal Data except with your permission. You can refuse cookies by turning them off in your browser, however, some features on the Chatous may not function properly if your cookies are disabled. Please review your web browser “Help” file to modify your cookie settings.
1843	8	Rights in relation to automated decision-making and profiling: You have the right to be free from decisions based solely on automated processing of your Personal Data, including profiling, unless this is necessary in relation to a contract between you and us or you provide your explicit consent to this use.
294	12	When we collect personal information, we do not know the age of our players. If a player has a social media account and has logged into a game, we may obtain the age information from the player through that. If we learn that we have collected personal data about a child under age 13, we will delete that data as promptly as possible. 
1408	1	Portions of our Services may be accessed without providing any personally identifiable information (“PII”) to us. If you do not become a Member, you will be considered a visitor on the Sites.
991	8	  If you are concerned about the accuracy of personally identifiable information maintained by Camel Games or wish to review, access, amend or correct it, or would like your personally identifiable information removed from Camel Games's records or otherwise deactivated, please contact us here. We may decline requests that are unreasonably repetitive, require disproportionate technical effort, jeopardize the privacy of others, or are extremely impractical.
1655	5	We may share information about you or your use of the Services with our advertisers and third party advertising partners. This means that we may give our advertisers information about the characteristics of our users, along with sharing certain identifiers and/or location information, but we do not specifically identify you by name or share your contact information. Third parties can use this data to deliver targeted advertisements that they believe will be of most interest to you or to assess the effectiveness and reach of advertising campaigns.
1907	1	Facebook Connect. When you choose to connect or login to Mobile Apps with your Facebook account, we can access certain information you've added on Facebook in order to provide a social and personalized experience while using the Service. We adhere to the Facebook Platform Policies which restrict how we may can access and use this information. If you log into our services via Facebook Connect, we collect information from your Facebook account, including but not limited to: your name, city, your birthday, your Facebook Connect ID, and the list of your Facebook friends.
1470	1	Personal information is data that can be used to uniquely identify or contact a single person.
68	1	Bluehole PNIX collects information as described below. Our primary goals in collecting and using information is to create your account, provide Services to you, improve our Service, contact you, conduct research and create reports for internal use. We store information on servers located in the United States via Amazon Web Services and may store information on servers and equipment in other countries.
1725	1	The App may further ask you to allow us to post on such Third Party Social Networks on your behalf (e.g. photos, e-cards, videos and status updates). Please keep in mind that we will only do that if specifically allowed by you and we will store ID and your full name for the purposes of user identification. Other information will be merely stored within the App on your device so that the App will be able to communicate with Third Party Social Network directly; Voice recordings from Apps are also only being collected and stored within the Apps solely upon your request.
982	1	Personal Data: email address, password and social media accounts
3592	1	We collect information from you when you or enter information on our site. ; Read phone state
528	1	To help us improve our service we keep info about how you use our service.
943	9	The security of your data is important to us, but remember that no method of transmission over the Internet, or method of electronic storage is 100% secure. While we strive to use commercially acceptable means to protect your Personal Data, we cannot guarantee its absolute security.
1176	1	Your networks and connections. ; We collect information about the people and groups you are connected to and how you interact with them, such as the people you communicate or interact via gameplay in Games and products.
2642	3	See section 8.3 of this Privacy Policy for more information.
3961	1	We collect and process the following data from you: ; Information that you provide by filling in forms on our services (like: first name, last name, your email address, your username, your photo). This includes information provided at the time of registering to use our services, subscribing to our service, posting material or requesting further services. We may also ask you for information, and when you report a problem with our services. ; If you contact us, we may keep a record of that correspondence. ; Details of transactions you carry out through our site and of the fulfillment of your orders. ; Details of your visits to our services including, but not limited to, traffic data, location data, weblogs and other communication data, whether this is required for our own billing purposes or otherwise and the resources that you access. ; Your unique ID (ID of user logged in to Google Play, Game Center, etc). ; Unique device ID (if you are not logged in to any of the above services). ; IP address. ; Information concerning usage of our services (how and when you use the services, your language). ; Location related info (Country, time zone etc). ; Device model & device properties (GPU, resolution, operating system, etc). ; All game-related info (Save, highscores, progress, progress history, items etc). ; Session numbers with timestamp; session detailed process (e.g. user entered this level, user lost this level, user entered this screen etc). ; Purchases with timestamp; what player purchased, when, purchases count etc. ; Information related to usage of social media, if you connected your social media account to our services ; Only part of the above mentioned data qualifies as the personal data. Some of the data we collect do not allow us to identify you, and a collection of such data is not intended for identification of an user. ; We may collect and process additional data, for example, if you contact our support.
3030	5	We may feature advertisements in our games and elsewhere, both ourselves and with the help of our partners, and collect and use data and information about you and your device (including the presence of applications on the device or in use at a particular time on the device) in connection with such advertising, including your viewing of and interaction with any such advertising, in order to deliver, enable, target and optimize advertising and promotional information that is more relevant to you and is based on your game and device usage, online behavior and interests (this is commonly referred to as online behavioral or interest based advertising). We and our partners may also use cookies or similar tracking technologies to track the content you access or your device location for purposes of interest based advertising. The privacy policies of our partners may include additional terms and disclosures regarding  their data collection and use practices and tracking technologies , and we encourage you to check those privacy policies to learn more about their data collection and use practices, use of cookies and other similar tracking technologies.
3394	13	Privacy Policy
2147	1	Depending on the Uber services that you use, and your app settings or device permissions, we may collect your precise or approximate location information as determined through data such as GPS, IP address and WiFi.
3890	5	Our services may contain third party tracking tools from our service providers, examples of which include Google Analytics and Flurry. Such third parties may use APIs, and SDKs in our services to enable them to collect and analyze user information on our behalf. The third parties may have access to information such as your device identifier, MAC address, IMEI, locale (specific location where a given language is spoken), geo-location information, and IP address.
472	5	In addition to the recipients described in Section 1, we may share your information as follows: ; To the extent necessary, with regulators, to comply with all applicable laws, regulations and rules, and requests of law enforcement, regulatory and other governmental agencies or if required to do so by court order; ; If, in the future, we sell or transfer some or all of our business or assets to a third party, we will (to the minimum extent required) disclose information to a potential or actual third party purchaser of our business or assets. In the event that we are acquired by or merged with a third party entity, or in the event of bankruptcy or a comparable event, we reserve the right to transfer or assign Personal Data in connection with the foregoing events.
2316	4	You can control or reset your cookies through your web browser, which will allow you to customise your cookie preferences and to refuse all cookies or to indicate when a cookie is being sent. However, some features of the Service may not function properly if the ability to accept cookies is disabled.
2173	1	We do not use or collect your precise geographic location.
3536	1	We may also combine any or all of the information we collect from or about you. We may generate aggregate, non-identifying information about how the Tubi Services are used. We may also link information we obtain from different sources, for example, we may link your Log Data with your Account information or with information we obtain about you from third parties.
1128	11	You acknowledge that your information will be transferred outside of the European Economic Area, both to us and other members of our group. This includes, but is not limited to, Russia, Israel, Los Angeles USA, San Francisco USA, California USA and Georgia USA. Where we transfer your personal data outside of the EEA, we will put in place adequate measures to ensure that your information is kept secure (and such adequate measures shall include (without limitation): (i) transferring to a jurisdiction which the European Commission recognises as providing adequate protection for the rights and freedoms of data subjects in connection with the processing of their personal data; and (ii) transfers pursuant to standard contractual clauses in accordance with European Commission decisions on transferring personal data).
3760	9	We may decline to process requests that are unreasonably repetitive, require disproportionate technical effort, jeopardize the privacy of others, are extremely impractical, or for which access is not otherwise required by local law. Access, correction or deletion requests regarding your personal information may be submitted to privacy@outfit7.com. For some of our Apps we may develop in-app deletion request functionality which can be used in addition to the address above.
2045	1	Personal Data
3187	1	We will retain User Provided data for as long as you use the Application and for a reasonable time thereafter. We will retain Automatically Collected information for up to 24 months and thereafter may store it in aggregate. If you'd like us to delete User Provided Data that you have provided via the Application, please contact us at privacy@ku.co and we will respond in a reasonable time. Please note that some or all of the User Provided Data may be required in order for the Application to function properly.
420	2	3.3. We deem confidential any information about You that has not been officially disclosed, published and/or revealed, is not publicly available or commonly known, as well as legally or illegally circulated by any third party, and that may represent economic, financial, commercial, legal or any other value by virtue of its being unknown to a third party. Your personal data may become available for third parties only in cases provided in this Privacy Policy.
2665	1	Content and Metadata – User Content may be accompanied by additional Content such as a hashtag (e.g., to mark keywords), comments, or may include metadata like a geotag. This makes your User Content more searchable by others and more interactive. If you geotag your photo or tag your photo using others’ APIs then your latitude and longitude will be stored with the photo and may be searchable (e.g., through a location or map feature) if your photo is made public by you in accordance with your privacy settings.
142	2	We may also show you advertisements in our App, and send you push notifications for marketing purposes. To opt out of receiving push notifications, you need to change the settings on your device.
2568	1	When you interact with our Services,we never require you to register or otherwise provide us any account-related information to download or use our products.
3200	1	External providers – We rely on external providers to handle payments, for example when you purchase a service or subscribe to Musixmatch. In such case, service providers share with Musixmatch some payment data to help us handle them and ensure you receive a service compliant with the Terms and conditions of use.
311	13	We may update our Privacy Policy from time to time. Thus, you are advised to review this page periodically for any changes. We will notify you of any changes by posting the new Privacy Policy on this page. These changes are effective immediately after they are posted on this page.
2326	2	We use or may disclose your personal information only as follows: ; To verify your identity; ; To connect you with others as enabled by the Service; ; To share your profile with others on the Service; ; To allow your use of certain features of the Service that may be offered from time to time; ; To show you the names of persons you communicate with and to show your name to persons you communicate with on the Service; ; To deliver to you any administrative notices, alerts and communications relevant to your use of the Service; ; To provide you with relevant contents that you requested, using information that you allow us to collect from you or that you provide to a social media provider with which your account of the Service is connected, such as information regarding your and your contacts' respective locations; ; To contact you via email, SMS or otherwise for the purpose of informing you about new products, services or promotions offered by the Company (you can opt-out of such emails or SMSs by sending an email to help@hakuna.live); ; For internal operations, including troubleshooting problems, data analysis, testing, research, improvements to the Service, detecting and protecting against error, fraud or other illegal activity; ; When we have a good faith belief that the law, any legal process, law enforcement, national security or issue of public importance requires disclosure; ; To protect and defend our rights or property (including to enforce our TERMS OF SERVICA and other agreements); or ; In connection with a corporate transaction involving the Company, such as the purchase or sale of a business unit, an acquisition, merger, sale of assets, or any other similar event.
1356	14	If you have any questions, comments or concerns regarding our Privacy Policy and/or practices, please contact us at support@greenpandagames.com. All other inquiries should be directed to our support page.
2373	8	  To remove content you have shared on our websites and apps, please use the same app or website feature you used to share the content. If another user invites you to participate in shared viewing, editing, or commenting of content, you may be able to delete your contributions, but usually the user who invited you has full control. If you have questions or concerns about this, please contact us.
3712	1	The data we collect ; Data you may provide us: ; Contact information (such as name and email address) if you contact us for support ; Your messages to the Service (such as chat logs and player support tickets) ; Other data you choose to give us (such as data to identify a lost account)
912	1	When you provide information to us, you agree to provide accurate information only, and agree that we may assume its accuracy and rely on it.
1419	12	If you are users located in the EEA , we provide you an opportunity to manage your information,  you can learn more in our Information Management Guide.
3864	1	In addition to information collected as described above, you may choose to share additional information about yourself throughout the Service, such as in games or on message boards.
3010	8	You have the right to obtain restriction of processing in certain circumstances, in accordance with Article 18 of the GDPR. If you have the right to restriction, we will only process your Personal Data with your consent or for the establishment, exercise or defense of a legal claim or to protect a person or important grounds of public interest.
1262	5	When Musixmatch contains links to third-party contents, apps, services and/or advertisements, we are not responsible for the privacy policy or any matter relating to such products, promotions or advertisements of third parties, including the responsibility to control the personal data that it is possible to provide with regard to those products, promotions or advertisements. We invite you to read the privacy policies of all the third-party websites you visit.
3184	14	If you have any questions about this Privacy Policy, please contact us: ; By visiting this page on our website: https://sorakomi.com/
345	2	Uber may also use the information to inform you about elections, ballots, referenda and other political and policy processes that relate to our services.
3404	10	We will retain Your information for the duration of Your membership of the Games and/or whilst you continue to have access to the Games and for a reasonable period thereafter or as long as the law requires or permits. Your personal information will be deleted when You explicitly gives up the Games usage namely request your account deletion or request Us to delete Your personal data. If you send us such requests, We will delete your personal data as soon as technically possible. The period process of erasing personal data can take up to one month. Considering the complexity and number of requests, this period may be extended by a further two months.
502	1	Usage Information. To help us understand how you use our Services and to help us improve them, we automatically receive information about your interactions with our Services, like the pages or other content you view, the searches you conduct, any content you post, and the dates and times of your visits.
1882	9	We have implemented: reasonable security measures to protect the confidentiality, security and integrity of the collected information, and to prevent unauthorized access and the use of information contrary to this Privacy Policy. Although we use commercially reasonable efforts to assure that your information remains secure when maintained by us, please be aware that no security measures are perfect or impenetrable.
1891	5	Some of the Apps allow you to submit content generated in or by the Apps to third party sites like Facebook, Vkontakte, Google Play Games, Game Center and YouTube. These submissions follow the information transfer protocols of such third parties, which are designed to enable content sharing with such third parties.
403	1	● Information we automatically collect about you:
1021	1	"( 4) Support related information. If you contact us through our support department or via email, we may also collect your e-mailing address, name and any information you voluntarily submit related to such support (eg your name, company name and specific support query or request). Such information is only used to provide support services to you, and you will not collect through software and services associated with any other information, including any personal we generate or collect the user ID (defined below). When you use software and services, we will automatically generate an internal anonymous user ID (does not identify you personally), the ID you use for software and services ( ""User ID""), and can work with any The above information."
2138	1	● Device Information.When you use a mobile device (e.g., a tablet or smartphone) to access our Services, we may access, collect, monitor, store on your device, and/or remotely store one or more 'device identifiers.' Device identifiers are small data files or similar data structures stored on or associated with your mobile device, which uniquely identify your mobile device. A device identifier may be data stored in connection with the device hardware, data stored in connection with the device's operating system or other software, or data sent to the device by GOGO LIVE. A device identifier may deliver information to us or to a third party partner about how you browse and use the Service and may help us or others provide reports or personalized content and ads. Some features of the Service may not function properly if use or availability of device identifiers is impaired or disabled.
2507	1	When you interact with our Apps, we collect information that, alone or in combination with other information, could be used to identify you (“Personal Data”).
1530	2	We use the information that we gather about you for the following purposes: ; To provide our Services to you, to communicate with you about your use of our Services, to respond to your inquiries, to fulfill your orders, and for other customer service purposes. If enter into a sweepstake, contest, or similar promotion, Neptune's studio may use the information you provide to administer those programs. Your participation in tournaments or other online game events is conditional upon you granting Neptune's studio permission to collect, use, store, transmit and display publicly statistical data, such as your scores, rankings and achievements, generated through your participation. To tailor the content and information that we may send or display to you, to offer location customization, and to otherwise personalize your experiences while using the Site, Applications, or our Services.
1915	12	When we intend to collect personal information from children, we take additional steps to protect children’s privacy, including: ; Notifying parents about our information practices with regard to children, including the types of personal information we may collect from children, the uses to which we may put that information, and whether and with whom we may share that information ; In accordance with applicable law, obtaining consent from parents for the collection of personal information from their children, or for sending information about our products and services directly to their children ; Limiting our collection of personal information from children to no more than is reasonably necessary to participate in an online activity
230	5	Third party vendors: We may work with third party vendors under contract to us to provide services or functions on our behalf, including credit card processing, business analytics, customer service, marketing, distribution of surveys or sweepstakes, and fraud prevention. We may also authorize third-party vendors to collect information on our behalf, including information necessary for us to operate the features of our website or to facilitate the delivery of online advertising tailored to your interests. Third-party vendors have access to and may collect information only as needed to perform their functions and are not permitted to share or use the information for any other purpose.
3391	4	  You can see the list of companies that may implement and/or access cookies on your mobile device, and how to opt-out to such cookies (where available) at http://www.jamcity.com/adpartners/
3262	1	For example, MuseScore may collect and store some or all of the following information provided by the social network: ; your first and last name; ; your profile picture or its URL; ; your social network ID number (like your Facebook ID number), which is linked to publicly-available information like your name and profile photo; ; the social network ID numbers and other public data for your friends; ; the login e-mail you provided to that social network when you registered with it; ; your physical location and that of the devices you use to access our Services; ; your gender; ; your birthday and/or age range; ; other publicly-available information on the social network; and/or ; any other information that you or the social networks share with MuseScore.
3212	7	Emails we send you may include a technology (called a web beacon) that tells Adobe whether you have received or opened the email, or clicked a link in the email. If you do not want us to collect this information, you can opt out of receiving Adobe marketing emails.
3087	9	7.2. You post personal data and any other content at your own risk and in accordance with our terms of use. Although we allow you to set privacy options that limit access to such personal data and other content, please be aware that no security measures are perfect or impenetrable. We cannot control the actions of other users with whom you choose to share your profile and information. Therefore, we cannot and do not guarantee that any content you post will not be viewed by unauthorized persons. We are not responsible for the circumvention of any privacy settings or security measures contained in the Game/App or on the associated websites. You understand and acknowledge that, even after removal, copies of personal data or content may remain visible in cached and archived pages, and that other users may have copied or stored your personal data or content.
2608	5	We may disclose User Provided and Automatically Collected Information: ; as required by law, such as to comply with a subpoena, or similar legal process; ; when we believe in good faith that disclosure is necessary to protect our rights, protect your safety or the safety of others, investigate fraud, or respond to a government request; ; with our trusted services providers who work on our behalf, do not have an independent use of the information we disclose to them, and have agreed to adhere to the rules set forth in this privacy statement.
3318	5	People in your networks can see signals telling them whether you are active on our Products, including whether you are currently active on Instagram, Messenger or Facebook, or when you last used our Products.
3532	1	We may collect and process your personal information as described below: ; data that you provide to us through our Services; ; data you provide to us in connection with your contacting us or reporting a problem with our Services; ; information about your activity as a User of our Services, which we collect automatically (such as IP address, country of origin, shopping) ; If you make payments under the Services, we will not collect or store any information about your payments. These issues are regulated under the operation of a given payment operator. BOOMHITS obtains only the information on making the relevant payment from the operator. We only collect information about transaction dates, currencies, values and products covered by the transaction, to guarantee you obtain the purchased products.
357	1	This Privacy Policy only concerns the App. If you submit any information to Alexadra Games through our website or other sites or services, please review the Alexadra Games Privacy Policy or such other privacy policy as applicable for information about how we collect, use and disclose such information.
1466	0	We, REALITY GAMES (LONDON) LTD, seated in: Office 212, 15 Ingestre Place, Soho Ingestre Place, London, England, W1F 0JH are data controller of your personal data. The processor is Reality Games Polska sp. z o.o., ul. Stanisława Przybyszewskiego 17b, 30-128 Kraków, company number: 0000621921. You can contact us at: reality.co. in respect to all your questions and requests related to personal data processing.
3902	1	Among the types of Personal Data that this Application collects, by itself or through third parties, there are: Cookies, Usage Data, unique device identifiers for advertising (Google Advertiser ID or IDFA, for example), email address, password and social media accounts .
1815	1	iOS and Android Platforms ; When you use any of the Crazy Maple Studio’ games or applications on a mobile platform, we may collect and record certain information such as your unique device ID (persistent / non-persistent), hardware type, media access control (“MAC”) address, international mobile equipment identity (“IMEI”), the version of your operating system (“OS”), your device name, your email address (if you have connected to Facebook or Google+), and your location (based on your Internet Protocol (“IP”) address). This information is useful to us for troubleshooting and helps us understand usage trends.
3664	5	Unlike other services, we don't use your data for ad targeting or other commercial purposes. Telegram only stores the information it needs to function as a secure and feature-rich cloud service.
2988	1	We may use and store information about your location if you give us permission to do so (“Location Data”). We use this data to provide features of our Service, to improve and customize our Service.
3906	1	If you use a mobile device, we collect data identifying your device and the mobile’s settings and features (ID for advertisements and device’s unique token).
2775	0	The scope of this Policy is limited to information collected or received by Candivore through your use of the Service.  Candivore is not responsible for the actions of third party individuals or companies, the content of their sites, the use of information you provide to them, or any products or services they may offer.  Any link to those sites does not constitute our sponsorship of, or affiliation with, those people or companies.
1092	8	The right to access, update or to delete the information we have on you. Whenever made possible, you can access, update or request deletion of your Personal Data directly within your account settings section. If you are unable to perform these actions yourself, please contact us to assist you.
2755	8	Please note that if you withdraw your consent, your user license to use the App will cease automatically.
3893	1	Sync Mi Scale data. When you synchronise the Mi Scale data, e.g. to Mi Fit Cloud Service, we may collect data relating to your weight and functionalities of Mi Scale.
889	1	If you choose to provide such information, you are giving Chatous permission to use and store that information consistent with this policy. If you provide Personal Data to the Services, you acknowledge and agree that such Personal Data may be transferred from your current location to the offices and servers of Chatous and the authorized third parties referred to herein located in the United States.
3704	14	If you have questions about this Policy, please contact us at getfancyapps@gmail.com.
997	1	"We may also collect information that your browser sends whenever you visit our Service or when you access the Service by or through a mobile device (""Usage Data"")."
2072	7	You can opt in to receive mobile push notifications from the Company. If you change your mind later and no longer want to receive these notifications, you can use your device’s settings functionality to turn them off.
320	14	If you have a privacy concern, complaint, or question for the Microsoft Chief Privacy Officer or EU Data Protection Officer, please contact us by using our web form. For more information about contacting Microsoft, including Microsoft Ireland Operations Limited, see the How to contact us section of this privacy statement.
1927	1	In the course of collecting Usage Information, the Organization also automatically collects your IP address or other unique identifier (“Device Identifier”) for the computer, mobile device, technology or other device (collectively, “Device”) you use to access the Services. A Device Identifier is a number that is automatically assigned to your Device when you access a web site or its servers, and our computers identify your Device by its Device Identifier. When you visit the Services, we may view your Device Identifier. We use this information to determine the general physical location of your Device and understand from what regions of the world the visitors to the Services come. We also may use this information to enhance the Services.
3144	8	You have the right to obtain from us the erasure of Personal data concerning you without undue delay and we have the obligation to erase Personal data without undue delay in particular where one of the following grounds applies: (1) the Personal data are no longer necessary, (2) you withdraw your consent for processing and we have no other legal ground for processing; (3) you object for processing and there are no overriding legitimate grounds for the processing.
1122	1	If you do not want our Mobile App to collect such information from you, you can remove the Mobile App from your mobile device entirely and access our services through our website instead.
20	1	Level Eight may also collect information about you from other sources, such as third party sites or platforms, newspapers, blogs, instant messaging services, and other End Users of the Game through the operation of the Game in order to provide you with more useful information and a more personalized experience.
841	1	Hongarden Limited's Services are designed to help you create and share Content. Most of the information you provide Hongarden Limited is information you are asking Hongarden Limited to make public. This includes the Content you create and the metadata associated with it, such as when you created it, the people you follow, the songs you mark as favorites or share, and your comments on Content provided by other users. We will associate this information with your Personal Data and we may use this information and other information that results from your use of the Site and/or Services to customize the content we show you, including ads. When you share information or Content via the Site or the Services, you should think carefully about what you are making public.
1050	1	While it is not our intention to collect any personally identifiable information (“PII”) (except for those set forth in this Privacy Policy), the data collected may still include PII. As part of our privacy measures, we implement certain rules designed to avoid the unintentional collection of PII such as email addresses, social security numbers, credit card numbers etc. Such rules are based on known field types, parameters, values and algorithms but they are not foolproof and hence the Software and Services may sometimes, unintentionally, collect unwanted information. We regularly examine and update these rules to avoid this happened.
1748	1	When you access the Service by or through a mobile device, this Usage Data may include information such as the type of mobile device you use, your mobile device unique ID, the IP address of your mobile device, your mobile operating system, the type of mobile Internet browser you use, unique device identifiers and other diagnostic data.
3811	1	"Adobe apps and websites may include buttons, tools, or content that link to other companies’ services (for example, a Facebook ""Like"" button). We may collect information about your use of these feature, such as content “liked” and address information in Google Maps. In addition, when you see or interact with these buttons, tools, or content, or view an Adobe web page or app containing them, some information from your browser may automatically be sent to the other company. Please read that company’s privacy policy for more information."
387	1	Facebook information. ; We receive information about you from companies that are owned or operated by Facebook or Google, in accordance with their terms and policies. Learn more about these companies and their privacy policies.
126	1	Things you and others do and provide.
232	9	9.3. If you forget your login details, you can request us to send you an SMS or email, which will contain a restoration code.
2733	4	Cookies are files with a small amount of data that are commonly used as anonymous unique identifiers. These are sent to your browser from the websites that you visit and are stored on your device's internal memory.
430	5	We share your Information with third parties as listed below and as otherwise described elsewhere in this Policy:
419	5	Measurement partners.
2645	1	If you sign into the Site with a third party social network, such as Facebook Connect, we will collect any information that you have agreed to make available to Hongarden Limited through such account, which may include: (1) your first and last name, (2) your user ID/URL, (3) your profile picture, (4) your list of friends, (5) your email address, and/or (6) your birthday. This information will be primarily used for user registration and to enhance your social experience on the Site, which may include friend-to-friend interaction and notifications, chat, or messaging functionality, public leaderboards, head-to-head competition and other similar features. If you sign into Hongarden Limited with a third party social network and agree to make your list of friends on such network available to Hongarden Limited, your friends on such network will automatically follow you on the Site and your Hongarden Limited account will be automatically configured to follow your friends. You can, however, unfollow any other user on Hongarden Limited at any time.
