	sentiment	review
383	1	Funtrio Limited, its partners, parent companies, subsidiaries, licensees, licensors and affiliates, including Beijing Bole Technology Co., Ltd. (collectively, the “Company”, “we” or “us”) develop, publish, market and commercialize a variety of games for use on various platforms, including mobile devices (our “Applications”) through which we offer relating game play and social gaming services, including the ability to make purchases through the Applications (collectively, the “Services”).
384	0	The security of your Personal Information is important to us, and we strive to implement and maintain reasonable, commercially acceptable security procedures and practices appropriate to the nature of the information we store, in order to protect it from unauthorized access, destruction, use, modification, or disclosure.
385	1	This Privacy Policy covers the free and paid versions of Wuma, including the mobile and desktop applications, as well as the Wuma websites. (collectively, the “Services”). The terms “Wuma,” “we,” “us,” and “our” include Wuma, Inc. and our affiliates and subsidiaries. By using the Services, you agree to the terms and conditions of this Privacy Policy. Beyond the Privacy Policy, your use of the Services is also subject to our Terms of Service.
386	1	Delivery Partners: users who provide delivery services
387	0	11.2. All correspondence received by us from you (written or electronic inquiries) is classified as restricted-access information and may not be disclosed without your written consent. The personal data and other information about you may not be used without your consent for any purpose other than for response to the inquiry, except as expressly provided by law.
388	0	You should be aware that the Services may from time to time contain links to third-party sites, products or services. Codigames is not responsible for the privacy practices or the content of such sites or services. If you are concerned about the privacy policy of a certain third party, we recommend that you read the privacy policy of the site or service to which you link before you submit any personal information.
389	0	You have the right to access your personal information, except in exceptional circumstances provided for by laws and legislations. You can access your personal information on your own by the following means:Profile-If you wish to access or edit the nickname, profile photo, signature, job and address information, interests, questions and answers, etc., in your profile, you can view the profile by clicking the profile photo on the left side of the page on Tantan
390	0	Most web browsers have cookies enabled. Please review your web browser’s “Help” file to learn the proper way to modify your cookie settings. Please note that if you delete or choose not to accept cookies from the Service, you may not be able to utilize the features of the Service to their fullest potential.
391	0	RETENTION PERIOD OF YOUR PERSONAL INFORMATION
392	0	Access:  You can request more information about the Personal Data we hold about you and request a copy of such Personal Data.
393	1	It is a natural person who can be identified directly or indirectly, in particular by reference to an identification number or to one or more factors specific to his or her physical, physiological, mental, economic, cultural or social status.
394	0	Stick of Titan may disclose your Personal Data in the good faith belief that such action is necessary to:To comply with a legal obligation
395	1	Our Privacy Policy has been prepared so that it is clear and understandable to you. In order for you to use our games or other services, you will need to accept our Privacy Policy in advance. If you have any questions or need any assistance, please contact us at the address contact@boomhits.games.
396	0	Our Privacy Policy may be subject to change.
397	1	Level Eight AB, a Swedish corporation, with registered and business offices at Östra Rådhusgatan 6, 903 26 Umeå, Sweden, (“Level Eight”) respects your privacy and provides you with this Privacy Policy (“Privacy Policy”) so that you may understand the ways in which we do and do not use the information you transmit when accessing and playing the Level Eight Game(s), accessing and using websites, platforms, software services and related services (hereinafter the “Game”). Please note that your access and/or playing of the Game constitutes your acceptance of this Privacy Policy as well as our Terms of Use.
398	0	If you are located in the EEA, AnchorFree, GmbH is the entity responsible for the processing of your Personal Information.
399	0	Enforce our Terms of Service
400	1	To avoid unauthorized access to your personal data and generally secure such data, we and our partners use encrypted transmission and encrypted storage. Those safety measures are constantly revised to comply with the latest technological developments.
401	0	If you have any questions relating to this Privacy Policy, feel free to contact us with any query through our game application and we will answer you shortly.
402	0	We process your personal data under the following legal bases:your consent;to perform our contract with you;
403	0	Security Safeguards
404	1	Please read this Privacy Policy carefully, along with our Terms of Use and Cookie Policy (collectively, the “Agreement”). By continuing to use our Services, you are expressly consenting to the collection, storage, use and disclosure of your personal information as described in this Privacy Policy.
405	1	Please read the Terms of Service located at http://gogolive.com/terms-of-service/ before using our Services. By accepting the Terms of Services, you warrant and represent that you have read, understood and agreed to our privacy practices described in this Policy and our Terms of Service. Where we require your consent to process your personal information, we will ask for your consent to the collection, use, and disclosure of your personal information as described further below. If you disagree with anything in this Policy, you should immediately discontinue access or use of our Services.
406	1	As with all Microsoft Office products, the release is designed to allow you to quickly assemble, display, and share your information with other people. Microsoft is committed to helping protect the privacy of your information and helping ensure you have full control over how your information is used and distributed.
407	0	Updated October 12, 2017
408	0	We also use advertising cookies on our websites. These cookies offer us insight into matters including:Which advertisements you have already seen, to help avoid showing you the same advertisement repeatedly;
409	1	This privacy notice applies to any PikPok game, website, application, service or tool (collectively “Services”).
410	1	Aeria Canada Studio Inc. (“us”, “we”, or “our”) operates the website and the mobile applications (the “Service”).
411	1	Mimo applications for Android and iOS (“apps”), websites (“websites”), and related services (together with the apps and websites, the “services”) are operated by Mimohello GmbH, Schanzstraße 14/1.1, 1150 Vienna, Austria (thereafter “Mimo,” “us,” or “we”).
412	0	By using our application, you consent to our privacy policy.
413	0	Please be aware that your personal information may be transferred to, stored in, and processed in Canada. The data protection and other laws of Canada have been recognised by the European Commission as providing an adequate level of protection for processing personal data. Please be aware that Ubisoft may duplicate your information within Ubisoft’s own databases for technical purposes or for the uses described in this Privacy Policy.
414	1	If the User is a minor, they shall have a person with parental authority (shinkensha) confirm these Terms of Use and “Individual Terms of Use” (These Terms of Use, etc. ), and use “niconico” with the consent of the person with parental authority. Minor Users who used “niconico” will be deemed to have used the same with the foregoing consent of the person with parental authority. However, where there any mandatory provisions limiting the use of “niconico” by a person under 13-years of age in the country that the User resides in, the relevant person shall not be allowed to use “niconico” irrespective of the foregoing.
415	1	Welcome to the web site (the “Site”) of Chatous, Inc. (“Chatous” “we,” “us” and/or “our”). This Site is operated by Chatous and has been created to provide information about our company and our chat room platform, mobile applications and related services (together with the Site, the “Services”) to our Service visitors (“you”, “your”). Chatous is committed to protecting your privacy. This Privacy Policy details important information regarding the use and disclosure of information collected from visitors to the Site and Services, including personally identifiable data (“Personal Data”). By using Chatous, you expressly consent to the information handling practices described in this Privacy Policy.
416	1	Colorfulnight Limited(“We”,“our” or ”us”) takes your privacy information very seriously. To provide you with our personalized software (the “Software”) and services (the “Service”), we need to collect some privacy information about you, and this privacy policy explains the information we collect, how we treats your information and protects your privacy. This Privacy Policy does not apply to any third-party websites, services or applications, even if they are accessible through our Services. Thanks for choosing our Software and Service. Please read this Privacy Policy carefully to understand it. If you use the Software and Service, we consider you to consent the terms and conditions described in this document.
417	0	Unity Ads https://unity3d.com/legal/privacy-policy
418	0	Enable or administer our business, such as for quality control, consolidated reporting, and customer service
419	1	If you choose to use our Service, then you agree to the collection and use of information in relation to this policy. The Personal Information that we collect is used for providing and improving the Service. We will not use or share your information with anyone except as described in this Privacy Policy.
420	0	You have the right to have inaccurate personal data rectified, see Article 16 of the GDPR.
421	0	Personal information is information that identifies you and that may be used to contact you online or offline. We collect personal information from you on a voluntary basis as described below. Our primary goals in collecting and using information is to create your account, provide Services to you, improve our Services, contact you, conduct research and create reports for internal use and for use with our partners.
422	0	Web browser information
423	1	This Privacy Policy; explains the nature and extent of the purpose of collecting, processing and using data. The fields which are used so as to run our services shall be separate and autonomous from systems, platforms, and devices (for instance, desktop computers or portable devices).
424	0	Your personal data are deleted or anonymized as soon as it no longer serves one of the above mentioned purposes and in any event no later than three (3) years after your interaction with Alexadra Games has ceased.
425	0	We will not share any personal information that we have collected from you except for the following events:If we are required by law to disclose your information, we may share your information with law enforcement or other competent authorities and any third party, as may be required (e.g., to detect, prevent or otherwise address fraud, security, or technical issues; to respond to claims or satisfy any legal process, subpoena, or governmental request; or to protect the rights, property, or personal safety of the team’s users, its partners, or the general public);In the event the team goes through a business transition such as a merger or acquisition by another company, consolidation, change of control, reorganization, or sale of all or a portion of its assets, your information will be among the assets transferred;We may share your information with certain third parties (including, without limitation, search engines, content providers, and advertising networks and platforms) that provide various services (such as advertising, marketing, analysis, content, payment, and search) in connection with the Software and the Services. We take appropriate measures to ensure that no user can be individually identified from the disclosure of such information, and we require these third parties (i) to keep the data secured; (ii) not to use the data for any other purpose other than to provide us with Services; and (iii) to use the data solely in compliance with this Privacy Policy. If you want to delete any personal data which we have shared with the third parties, please contact us by email at: game.logo.word.guessing.puzzle@gmail.com. We would try our best to notify the third party of deleting the relative personal data, but no warranty as to the deletion is made by us.Third-Party Content.
426	1	This privacy policy explains how PoleStarVPN handles your personal information and data. We value your trust, so we’ve strived to present this policy in clear, plain language instead of legalese. The policy is structured so you can quickly find answers to the questions that interest you the most.
427	0	Log Data
428	1	BeNX Corporation (hereinafter referred to as the “Company”) holds the personal data of its Weply service (hereinafter referred to as the “Service”) users (hereinafter referred to as the “Members”) to the upmost importance. Therefore, the Company has a strict privacy policy. Through this privacy policy (hereinafter referred to as the “Privacy Policy”), we inform our Members of the purpose and manner for which their personal data is being used and security measures the Company implements to safeguard the personal data. This Privacy Policy may be amended pursuant to changes in the applicable laws, regulations, and/or the Company’s policy, so please check the Privacy Policy from time to time for possible changes when using the Service.
429	1	Any information that is collected is subject to the Privacy Policy in effect at the time such information is collected. We may, however, modify and revise our Privacy Policy from time-to-time. If we make any material changes to this policy, we will notify you of such changes by posting them on this page. By continuing to access or use our services after those changes become effective, you are agreeing to be bound by the revised policy.
430	0	With you prior consent we will be allowed to access your music library to play your favourite songs and synchronize them with our lyrics.
431	0	In connection with our provision of the Platform and its connected services, we may transfer your personal information to countries outside of the EEA, including to countries that may not provide the same level of data protection as your home country such as the United States and China. We take appropriate steps to ensure that recipients of your personal information are bound to duties of confidentiality and we implement appropriate measures to ensure your personal information will remain protected in accordance with this Privacy Policy, such as standard contractual clauses. A copy of those clauses can be requested from DataProtection@service.alibaba.com.
432	0	A cookie is a small amount of data that is sent to your browser and stored on your computer's or mobile device’s hard drive. If you do not de-activate or erase the cookie, each time you use the same browser or mobile device to access the Platform, our web servers will be notified of your visit to the Platform and in turn we may have knowledge of your visit and the pattern of your usage. 
433	1	FERRO ENTERTAINMENT] And its Affiliates (“TnTn” or “Neon Warriors Games” or “Stickman 3D Fighting Games” or “we” or “our”) are dedicated to protecting the privacy rights of our online users (“users” or “you”). It also describes the choices available to you regarding our use of your personal information and how you can access this information. We respect privacy of our mobile applications users and we take protecting it seriously.
434	1	TAXI GAMES FREE respects the privacy of everyone who uses our games. You have the right to know how we collect and use information that you provide through our games.
435	0	When you use our website, online services, interactive applications, email messages and advertising, we may use cookies and other technical elements (e.g. pixel labels) to collect and store non-personal data. These enable us to provide you with a better experience and improve our overall service quality, e.g. in saving your preferred language settings, sending emails in a readable format, to determine whether the emails have been opened or not, etc.
436	0	When you use a certain product, service or comment, you share personal information visible to other users, and are available to them to read, collected or used. You are responsible for personal information in these circumstances choose submission. Be careful when using these features.
437	0	However, we will normally collect personal information from you only (i) where we need the personal information to perform a contract with you, (ii) where the processing is in our legitimate interests and not overridden by your rights, or (iii) where we have your consent to do so.
438	1	imo takes your privacy seriously, and we are committed to maintaining the privacy of the personal information that you provide to us. This policy explains our information practices and how we process your information to provide our services. By using imo you acknowledge that the terms and conditions in this Privacy Policy will apply to you, as well as to any information that you provide us. Please take the time to read through this Privacy Policy to get acquainted with our practices.
439	1	"This Privacy Policy (the ""Policy"") explains how your information is collected, used, stored and shared by us with respect to your access and use of our services. By using or accessing our App or our Service, you agree to the privacy policies outlined below."
440	1	GHOST MOBILE LIMITED (“we”, “our” or “us”) is committed to protecting the principles of privacy and fair use that underpin our values to offer a transparent and quality service. We want you to be confident that your personal information is safe and secure with us. Therefore, we have established the Privacy Policy to explain how we treat your information and protect your privacy when you use this software (the “Software”) and services this Software provided (the “Service”), and the rights and options available to you regarding your information. This Privacy Policy does not apply to any third-party websites, services or applications, even if they are accessible through our Services. Any information that we collect is subject to the Privacy Policy in effect at the time that information is collected.
441	1	Drivers: users who provide transportation individually or through partner transportation companies
442	0	You have the right to object to profiling;
443	0	Billing customers’ usage fees for fee-based services.
444	0	Cyber Criminal Investigation, Supreme Prosecutor’s Office http://www.spo.go.kr 1303
445	0	Wherever your personal information is transferred, stored or processed by us, we will take reasonable steps to safeguard the privacy of your personal information.
446	0	Last updated: April 18, 2019
447	0	You shall be extra careful and not disclose your personal information to unrelated third parties, since such information may be used in different ways and against your interests, including activities such as fraud, invasion of privacy, identity theft, etc.
448	1	By using our Apps you specifically consent to the collection, use and disclosure of your information (including personal information) in accordance with this Privacy Policy. We may receive and/or you may be asked to provide your information (including personal information) any time you are in contact with us or use the Applications. As described in greater detail below, we may share this information (including personal information) with our affiliates and with third party partners (as defined below) and use it in ways consistent with this Privacy Policy. We may also use your information (including personal information) together with other information to provide and improve products, services, content, and advertising.
449	1	"Google Analytics (More information) Our Platform uses Google Analytics, an internet analytics service provided by Google, Inc. (""Google""). Google's cookies allow us analyze use of the Platform by telling us which pages our users are viewing, which ones are most popular, what time of day our Platform are visited, if users have previously visited our Platform, from which website users are redirected to our Platform were and the like. The data generated by the cookie about your use of the Platform will be transmitted to Google and stored by Google on servers in the United States."
450	0	I may employ third-party companies and individuals due to the following reasons:To facilitate our Service;To provide the Service on our behalf;To perform Service-related services; orTo assist us in analyzing how our Service is used.
451	1	"A Thinking Ape Entertainment Ltd. (“A Thinking Ape”) respects your right to privacy. This Privacy Notice explains who we are, how we collect, share and use personal information about you, and how you can exercise your privacy rights. This Privacy Notice applies to personal information that we collect through our games, mobile applications and other products (Kingdoms at War, Party in my Dorm, and Kingdoms of Heckfire) (""Games"") and websites at athinkingape.com, kingdomsatwar.com, partyinmydorm.com, and kingdomsofheckfire.com (“Websites”) (together “Services”)."
452	1	Lima Sky reserves the right to modify this Privacy Policy at reasonable times, so please review it frequently. Your continued use of Services will signify your acceptance of the changes to this Privacy Policy.
453	0	The Services and this Site are offered and made available only to users 13 years of age or older. YOU MUST BE 13 YEARS OF AGE OR OLDER TO USE THE SERVICES AND THIS SITE. By accessing and using this Site, you represent that you are 13 years old or older; and if you are between the ages of 13 and 18, you represent that your legal guardian has reviewed and agreed to these Terms.
454	0	"Although we make good faith efforts to store the information collected on the Service in a secure operating environment that is not available to the public, we cannot guarantee the absolute security of that information during its transmission or its storage on our systems.  Further, while we attempt to ensure the integrity and security of our network and systems, we cannot guarantee that our security measures will prevent third-party ""hackers"" from illegally obtaining access to this information.  We do not warrant or represent that your information will be protected against, loss, misuse, or alteration by third parties. No method of transmission over the Internet, or method of electronic storage, is 100% secure, however.  Therefore, we cannot guarantee its absolute security."
455	1	IF YOU DO NOT AGREE TO THE TERMS AND CONDITIONS SET FORTH HEREIN, DO NOT USE THE SOFTWARE AND SERVICES. We collect the following types of information automatically when you use our Software and Services. Information collected automatically may include usage details, metadata, and real-time information about the location of your device:WHERE THIS PRIVACY POLICY APPLIES
456	1	We respect the privacy rights of our customers and protect the personal information collected, stored and used in connection with our products, services and websites. Your privacy is important to us. To further this commitment, we have adopted this Privacy Policy to guide you on how we collect, store, and use the information you may provide to us. Please take a moment to familiarize yourself with our privacy practices and let us know if you have any questions.
457	0	If you do not submit personal information when asked by Ubisoft, your refusal may limit our ability to process your online product registration, Account creation, contest registration, purchase via our online store, or request for technical support.
458	0	In principle, once the personal data’s purpose of collection/use is achieved, the Company destroys the subject personal data without delay in accordance with the respective retention/use period. The procedure, method, and time for destroying personal data are as follows:(1) Procedures for destroying personal data
459	1	CXZH.LTD US Inc. (“we”, “us”, “our”) is committed to maintaining customer privacy through an ethical performance culture that is based on trust, simplicity and confidence. It is one of CXZH.LTD’s core principles to secure customer information while using our mobile applications (“products”), and provide privacy protection that is critical in maintaining trust and providing better services. CXZH.LTD’s individual privacy protection policy ensures the confidentiality of customer information under the defined terms and conditions below.
460	0	Enable us and our users to connect with each other, view content, express opinions, exchange information, and conduct business
461	0	You can be a subject to a decision based solely on automated processing, including profiling. It means that you can receive some information or offers which are based only on automated processing of your personal information (for example, personalized advertisements). You have the right to refuse to be a subject to a decision based solely on automated processing, including profiling. In this regard, please, contact Us via e-mail, specified in this Privacy Policy.
462	1	Your use of the services is subject to the following terms and conditions.
463	1	Remember that your use of Galatea’s Services is at all times subject to the Terms of Use, which incorporates this Privacy Policy.  Any terms we use in this Policy without defining them have the definitions given to them in the Terms of Use.
464	1	This Privacy Policy explains what personal data (as defined below) we collect through the Services, how we use and share that data, and your choices concerning our data practices.
465	1	2. “Non-Personal Information,” which is information that does not identify you and cannot be used to contact you personally, including information about you such as your date of birth, age, ZIP code, non-precise geolocation information (e.g., your city), and gender, as well as information about your computer and mobile device, such as your unique device ID, Internet Protocol (IP) address, or other persistent identifiers, and their hardware/software/firmware. Non-Personal Information also includes “Usage Data,” which is anonymous data tied to your computer and/or device, such as the actions you take within and outside of the Websites/Apps, the browser you use, the identity of other apps included on your device, the date and time of your use of the Websites/Apps, your game progress, play time, score and achievements, and the URLs you visited and/or apps you used before and after using our Websites/Apps. 
466	1	"Please read all the terms of this user agreement (""Agreement"") carefully before you use the Mi Band fitness tracker device and Mi Scale to make sure you understand your rights and obligations in relation to your use of Mi Fit. Mi Fit includes all hardware and related software, including the Mi Band firmware, Mi Scale firmware, Android, iOS application and cloud services (""Mi Fit""). All components of Mi Band and Mi Scale are developed by us, and the intellectual property rights (including any copyright, patents or trademarks) belong to us."
467	1	We require that you read the Privacy Policy and encourage you to raise any questions with us.
468	0	We use information collected through our Service for purposes described in this Policy or disclosed to you in connection with our Service. For example, we may use your information to:- Create game accounts and allow users to play our games;- Identify and suggest connections with other Mobirate users;- Operate and improve our Service;- Understand you and your preferences to enhance your experience and enjoyment using our Service;- Respond to your comments and questions and provide customer service;- Provide and deliver products and services you request;- Deliver advertising and marketing and promotional information to you;- Send you related information, including confirmations, invoices, technical notices, updates, security alerts, and support and administrative messages;- Communicate with you about promotions, rewards, upcoming events, and other news about products and services offered by Mobirate and our selected partners;Enable you to communicate with other users; and- Link or combine it with other information we get from third parties, to help understand your preferences and provide you with better services.
469	0	Any Member and/or Account Owner who wishes to have an account and all PII deleted can send an email to accounts@homerapp.com.
470	0	Other Member information may include:Display name: the name other Members and/or Account Owners may see when on the Sites;Password;Additional email;Mobile phone number (for customer support needs).
471	1	We always respect and protect the legal rights of all our users in relation to privacy and user information. Rest assured that we do our utmost to prevent your rights from being infringed when you use Mi Fit or any of our products.
472	1	Welcome to use the service of Ready Player, when you use our service, you trust us with your information. So we’ve developed a Privacy Policy that covers how we collect, use, disclose, transfer, and store your information. Please take a moment to familiarize yourself with our privacy practices and let us know if you have any questions.（1）Collection of Information
473	0	You are responsible for the data you provide through our services and therefore we ask you to pay attention to what you make public!
474	1	"The Industrial and Commercial Bank of China (""We"" or ""ICBC"",registered at No.55 Fuxingmennei Street, Xicheng District, Beijing, P.R.C) attaches great importance to the protection of user information. When you uses ICBC's online products and/or services, we may collect and utilize your related information. Through the Statement of Industrial and Commercial Bank of China on User Information Confidentiality (the ""Statement""), we hope to let you know how we collect, utilize, store and share the information when you use our products and/or services, and the way of access to, update, deletion and protection of such information that we provide to you."
475	0	We are committed to protecting the privacy of all people who use our services. Being a New Zealand company, we comply with New Zealand’s Privacy Act 1993 (“Privacy Act”) and follow the privacy principles that are a part of the Privacy Act. Additionally, we seek to comply with acts from the United States of America, which are: COPPA, the United State’s Children’s Online Privacy Protection Act, and CAN-SPAM, which covers the transmission of commercial email messages with the primary purpose of advertising or promoting a product. For Individuals located in the EU, we also seek to follow the EU General Data Protection Regulation (“GDPR”). For purposes of this Privacy Policy Notice and GDPR, PikPok is the data Controller with regard to any data we collect from you, unless otherwise specified.
476	0	Portability:  You can ask for a copy of your Personal Data in a machine-readable format.  You can also request that we transmit the data to another controller where technically feasible.
477	1	“Process”, in respect of personal data, includes to collect, store, and disclose to others.
478	1	Built the [Math | Riddles and Puzzles Math Game] app as a Free app. This SERVICE is provided by at no cost and is intended for use as is.
479	1	When you use Uber, you trust us with your information. We are committed to keeping that trust. That starts with helping you understand our privacy practices.
480	1	Personal Information is personally identifiable information such as your name, telephone number, email address and any other non-public information about you that is associated with or linked to any of the foregoing information. Personal information does not include aggregate information, which is general user data we collect about the use of GeoZilla (more in paragraph 2). Our privacy policy does not restrict or limit our collection and use of aggregate information.
481	1	By using the Service, you are expressing your agreement to this Policy and the processing of your information and data, including your personal information, in the manner provided in this Policy.  If you do not agree to these terms, please do not use the Service.
482	1	We promote our Apps and services in ours and other publisher’s apps and we also allow our partners to promote and advertise their goods and services in our Apps. We may share information we collect from you to our advertising partners and they can reuse such data for targeted advertising. We or our advertising partners may display interest-based, or retargeted, ads (''IBA''), but only for the device IDs that have passed the age gate and have not opted out of IBA. By using our Apps and not choosing one of the opt-out options, you give us consent to transfer your data as stated below.
483	1	We use your Personal Information for providing and improving the Service. By using the Service, you agree to the collection and use of information in accordance with this policy. Unless otherwise defined in this Privacy Policy, terms used in this Privacy Policy have the same meanings as in our Terms and Conditions.
484	0	The Services are not directed to individuals under the age of sixteen (16), and we request that they not provide personal information through the Services. If we find out that a child under 16 has provided personal information, we will take steps to delete that information.
485	1	"This privacy policy governs your use of the application Walli (""Application"") for mobile devices that was created in partnership by StangaOne1(43, Cherni Vrah Blvd, Sofia 1407, Bulgaria) and Shine Media (Pozitano Street 3, Sofia 1000, Bulgaria)"
486	0	We generally do not offer children who identify themselves as being under 13 the chat functionality or services that enable them to publicly disclose personal information (such as online forum, messenger, or e-mail)(collectively, “Communication Services”).  However, if we offer such Communication Services as part of our Game or Services to children, we will restrict the child from accessing them until we receive a verifiable consent from the child’s parent.
487	0	In addition, we will take reasonable steps to assure that third parties to whom we transfer any data will provide sufficient protection of personal information
488	0	Cookies will expire once the user closes the browser or logs out of the browser.
489	0	Our legitimate interest for this purpose is our interest in improving our Service so that we understand users’ preferences and are able to provide you with a better experience (for example, to make the use of the App easier and more enjoyable, or to introduce and test new features).
490	0	Only the minimum required personal information of users in the EU domain will be collected in order to execute the Games and provide the Services, and any other information will be collected only with the consent of the user. You have the right to object to the way your personal information is processed by Netmarble by contacting Netmarble's Privacy Protection Department. Residents of EU Member States may contact Netmarble's Privacy Protection Department for any unreasonable treatment that exceeds the time or other limits required by law.   You may also be able to request judicial relief from the authorities in certain situations.
491	1	This Privacy Statement applies to information about you as an identifiable person that Trip.com or its mobile application collects from, or about you. This Privacy Statement does not apply to anonymous data that cannot identify you in any way.
492	0	We might use such technologies also to collect data when you interact with our partners’ services, for example in relation to commercial and advertising services.
493	0	In short, we use your Personal Information to provide you with amazing products and services that we are constantly working to improve. Here are some of the ways we do that:To operate, maintain, enhance and provide features of the Services, provide services and information that you request, respond to comments and questions, and otherwise provide support to users.
494	1	This Privacy Policy forms part of our Terms of Use, which are available at https://languagedrops.com/privacypolicy.html .
495	0	When you have withdrawn your consent, we will no longer process the corresponding personal information. However, your decision to withdraw your consent will not affect the processing of personal information previously based on your authorization.
496	1	The data controller of any and all information provided to or gathered by Trip.com and its mobile applications is Ctrip.com (Hong Kong) Limited.
497	0	General. We use SDKs (Software Development Kits) of Peaberry. We do not have any influence on the scope and the further use of the Data that is collected through these tools and hence inform you to the best of our knowledge. Purpose. We use Peaberry for staying in touch with you via emails for marketing purposes as well as to inform you of your progress, show you statistics or similar usage information. We use Peaberry to track if you open our emails and if you open content available in the emails. This helps us understand what content is well received and which is not (analytics). The basis for the processing is Art 6 sec 1 subsec f GDPA. Please see Peaberry’s privacy policy at https://customer.io/privacy-policy.html.
498	0	You have the right to have your Personal Data erased where one of the following grounds applies, see Article 17 of the GDPR:The Personal data is no longer necessary in relation to the purposes for which it was collected or otherwise processed,
499	0	We may change our Privacy Policy from time to time, without prior notice to you, consistent with applicable privacy laws and principles. Your continued use of the Site or Services constitutes your acceptance of our Privacy Policy.
500	1	Our software utilizes the third party diagnostics service Fabric, a Google service, for the purpose of identifying service issues and problems inside our services. The information collected is generic in nature and does not contain personally identifiable information.
501	0	If you would like to object to Facebook using your data for marketing purposes, please use the Facebook opt-out settings provided in your user profile: https://www.facebook.com/settings?tab=ads or opt -www.regardingads.info/choices web Http://www.youronlinechoices.com for users or EU users. Your choices shall be taken into account when using desktops or mobile devices, regardless of platform or device.
502	1	This Privacy Policy explains what personal data is collected when you use the BetterMen: Exercises Trainer mobile application (the “App”) and the services provided through it (together with the App, the “Service”), how such personal data will be used, shared.
503	1	This Privacy Policy applies to information we collect when you use our mobile applications and other online services (collectively, the 'Services'). This Privacy Policy does not apply to the information collected from: (1) web-based applications that are based on our mobile applications but are published by third parties, (2) mobile applications that we distribute on behalf of third parties and which are hosted and operated by such parties, or (3) the on-line submission of resumes and employment applications in connection with the Jobs section of our website.
504	0	With respect to the aforementioned circumstances, we will ensure that your personal information is provided with adequate protection in accordance with this Privacy Policy.
505	0	Right to request access
506	0	Enforce our Terms of Use
507	0	By changing your device settings, you can prevent your device’s ad identifier being used for interest-based advertising, or you can reset your device’s ad identifier. Typically, you can find the ad identifier settings under “privacy” or “ads” in your device’s settings, although settings may vary from device to device.
508	0	However, unfortunately, no data transmission over the internet or any wireless network can be guaranteed to be 100% secure. As a result, while we strive to protect your personally identifiable information, you acknowledge that: (a) the security, integrity and privacy of any and all information and data exchanged between you and us through our Services cannot be guaranteed; and (b) any such information and data may be viewed or tampered with in transit by a third party
509	1	By using our Games, websites and related Services you agree to observe and be bound by this Privacy Policy and you consent to the processing, collection, use and disclosure of your information and data in accordance with its terms. If you do not agree with this Privacy Policy, please do not use our Games, websites and related Services.
510	0	Our Games and related Services are intended for general audience.  We do not knowingly collect, use or share any personally identifiable information about children without verifiable parental consent or as permitted by law.  If you are a parent and you believe your child has provided us with personal information, you can contact us and request your child’s information to be deleted from our system.
511	0	You can always opt not to disclose Information or to disable certain tools on your browser or device. However, this may limit your ability to fully utilize the Service.
512	0	We do not knowingly collect or store personally identifiable information from anyone under the age of 13 unless or except as permitted by law. ANY PERSON WHO VISITS ANY OF THE WEBSITES OR USES ANY OF THE MOBILE APPS REPRESENTS TO US THAT HE OR SHE IS 13 YEARS OF AGE OR OLDER AND HAS READ AND WILL ADHERE TO OUR ONLINE SAFETY AND BEST PRACTICES GUIDELINES. If we are made aware that we have received personally identifiable information from someone under 13, Mobile Apps will use reasonable efforts to remove that information from our records.
513	1	We greatly respect your privacy, which is why we make every effort to provide a platform that would live up to the highest of user privacy standards. Please read this Privacy Policy carefully, so you can fully understand our practices in relation to Personal Data. “Personal Data” means any information that can be used, alone or together with other data, to uniquely identify any living human being. Please note that this is a master privacy policy and some of its provisions only apply to individuals in certain jurisdictions. For example, the legal basis in the table below is only relevant for GDPR-protected individuals.
514	0	Additionally, we may communicate with you if you’ve provided us the means to do so. For example, if you’ve given us your email address, we may email you about your use of the Services. If you do not want to receive communications from us, please indicate your preference by changing the notification settings in the app.
515	0	Some of the Services may be characterized by interaction with our Trusted Partners. Therefore, we may share some of your personal information with our Trusted Partner, which will be protected based on their privacy policies. Due to the optionality of such access, it will be preceded by your explicit consent, which you can always withdraw.
516	0	To promote public interests without damaging your vital interests;
517	0	Our Service may contain links to and from other websites and services. We are not responsible for the privacy practices or the content of any third party sites. Please check the individual privacy policy of any such websites or services before you submit any personal information to them.
518	0	To improve our product and provide you better service, we also share personal data with vendors or agents working on our behalf for the purposes described in this privacy policy. For example, companies we've hired to provide data analytical services may need collect and access to personal data to provide those functions. In such cases, these companies must abide by our data privacy and security requirements.
