	sentiment	review
3377	0	Though AxesInMotion itself does not use cookies in order to track your movement around the web, our websites and apps may contain APIs from third parties.
4238	1	To research and analyze your use of the Service
1057	1	a. Personal Information. We do not store Personal Information and therefore we do not disclose your Personal Information.
2374	0	You may opt-out of receiving promotional emails from us by following the instructions in those emails to unsubscribe, or by emailing support@crazymaplestudio.com. If you opt-out, we will still send you non-promotional emails, such as emails about your accounts or our ongoing business relations.
4004	0	 your e-mail address
2974	1	We use this information in order to manage and administer the Services including providing our Services to you.
3784	0	The app does use third party services that may collect information used to identify you.
4553	1	to gather analytics information to improve the functionality of the Service.
1613	0	We use information from third party service providers, such as a social networking sites or an application store. Third party service providers help us verify your identity by registering and remembering your device information (such as the model, operating system, browser version and IP address), which is used to confirm device identification.
723	0	For a better experience, while using our Service, we may require you to provide us with certain personally identifiable information. The information that we request will be retained by us and used as described in this privacy policy.
2233	1	B. Other Third Party Tools
915	0	Besides, according to relevant laws, regulations and national standards, in the following circumstances, we are likely to share and make public user information without soliciting the authorization or consent of user information owner:(1) Information directly relating to national security or defense;(2) Information directly relating to public security, public health and other major public interests;(3) Information directly relating to crime detection, prosecution, judgment and execution of judgment;(4) For the purpose of safeguarding the user information owner's or other persons' life, property and other major legitimate rights and interests, for which personal consent is hard to obtain;(5) The user information made public by the user information owner;(6) The user information collected from the information disclosed to the public according to law, including legal news report, government information and other channels.
1010	0	We use browser cookies and similar technologies to recognize you when you return to our Services. We use them in various ways, for example to log you in, remember your preferences (such as default language), evaluate email effectiveness, allow our paywall and meter to function, and personalize content and other services. Without cookies, our metered paywall would not work, so they are necessary to Medium’s basic functionality.
3965	0	Third parties that provide advertising or other functionality on our Services may collect the same information about your mobile device that we automatically collect, as described above.
2886	1	"When you use ""ICBC Mobile Banking"" services, the App will collect, in a way set out below, the information provided by you when using such services or generated due to use of such services, so as to render services to you, optimize our services and ensure your account security:When you register ""ICBC Mobile Banking"" services, we will collect your nickname, account picture and mobile phone number, for the purpose of helping you complete registration, protecting your App account security and rendering relevant services. If you do not provide such information, you possibly cannot use our services normally."
109	0	Parties with whom we may share your information
4693	1	The app does use third party services that may collect information used to identify you.
1269	0	9.1.2 Cookies are used to personalize webpages and / or recognize you when you are accessing our websites, in order to conveniently browse and access our websites after having registered for our products, services and/or other support services.
2353	1	Use information we’ve collected from cookies and other technology to enhance the services and your experience with them
3939	1	To provide customer support.
312	0	Lima Sky does not knowingly collect Personal Information from persons under the age of 13 without parental consent. Lima Sky requires device owners to specify their age before any Personal Information is collected. If it comes to Lima Sky’s attention that Personal Information has been collected from a person under the age of 13, Lima Sky will delete this information as quickly as possible. If you believe that Lima Sky may have Personal Information from or about a child under the age of 13, please contact Lima Sky at info@limasky.com.
264	1	Additionally, we may communicate with you if you’ve provided us the means to do so. For example, if you’ve given us your email address, we may email you about your use of the Services. If you do not want to receive communications from us, please indicate your preference by changing the notification settings in the app.
1599	1	We use this information to better tailor the Service to your interests, to provide you more efficient customer support, and to overall enhance the Service.
2876	1	enforce our Terms of Service and other usage policies.
1872	0	If you have any questions about security of our App, you can contact us at through the email displayed below.
3555	1	We also guarantee that employees of Nekki Limited and all its affiliates that deal with Your personal data are under confidentiality and non-disclosure of personal data agreements.
779	1	Unity Analytics (Unity Technologies ApS)
2406	1	To provide technical assistance.
2021	1	·      To adhere to the relevant laws,
3345	1	We may use your email address to contact you about your experience with our Sites and notify you about company news and promotions. Your gender and birthday may be used to analyze user trends and target certain promotions.
2485	0	1.Information you give us
478	1	We use automated decision making methods which do not involve human involvement to process your information only in the ways that are described in this Privacy Policy
3989	0	We may disclose your personal information to any member of our group, which means our subsidiaries, our ultimate holding company and its subsidiaries, as defined in section 1159 of the UK Companies Act 2006.
1313	0	In addition to using your information for the purposes described above, we may share your information with parties other than imo or its users (the “Third Parties”). In some cases we may request your permission before we share that information, but we reserve the right to share your information with Third Parties without prior notification or without soliciting additional permission: We discuss below situations where we may share your information without requesting your further permission:We share certain information about you (including information which could be used to personally identify you) with the companies we engage to facilitate our Service, perform Service-related functions, and/or provide the Service on our behalf, such as Internet Service Providers and hosting service providers. We require these companies to maintain your information in confidence, and they are prohibited from using your information in any way other than performing services for or on behalf of imo or to comply with applicable legal requirements.
2495	1	In addition to some of the specific uses of information we describe in this Privacy Policy, we may use information that we receive to help you efficiently access your information after you sign in, remember information so you will not have to re-enter it during your visit or the next time you visit the Service; provide personalized content and information to you and others, which could include online ads or other forms of marketing; develop and test new products and features; monitor metrics such as total number of visitors, traffic, and demographic patterns; diagnose or fix technology problems; automatically update the application on your device. Reports+ or other Users may run contests, special offers or other events or activities on the Service.
1843	0	PLEASE READ THE FOLLOWING PRIVACY POLICY, FOR INFORMATION REGARDING THE WAYS YOUR PERSONAL INFORMATION MAY BE PROCESSED, CAREFULLY. WHEN YOU USE THE APP YOU ACKNOWLEDGE THAT YOU HAVE READ, UNDERSTOOD, AND AGREE TO BE BOUND BY THESE TERMS. BY ACCESSING OR USING THE APP, YOU AGREE TO PROCESSING OF YOUR PERSONAL DATA WHICH IS PROVIDED TO US IN LINE WITH THE TERMS OF THIS PRIVACY POLICY.
1008	1	The processing is necessary to fulfill Uber's legal obligations
3877	1	Except as set out in this Privacy Policy, your personal Information will not be used for any other purpose without informing you first by updating this Privacy Policy. Except for the limited disclosures described in this Privacy Policy, we do not sell customer lists or any personal information to third parties, and we will we will take all possible measures to keep your email address private to keep your email address private. Anonymous aggregate statistics that do not personally identify GeoZilla users will be kept and used by us for various purposes including analysis and reporting of usage patterns
1457	0	3. Security of Your Information
3236	1	As mentioned above, we collect your information for analytical purpose. This analytical data is only for app optimization. Some third-party monetization partners such as Facebook and Google may use the information they collected to optimize advertisement experience. Their use of information is governed by their privacy policy. We don’t have access to any such information they collected.
2998	1	• To enforce our Terms of Service or other legal rights.
303	0	The right to restriction
237	1	You can be a subject to a decision based solely on automated processing, including profiling. It means that you can receive some information or offers which are based only on automated processing of your personal information (for example, personalized advertisements). You have the right to refuse to be a subject to a decision based solely on automated processing, including profiling. In this regard, please, contact Us via e-mail, specified in this Privacy Policy.
2209	1	The main reason we use your information is to develop, deliver and improve our products and services. Additionally, we use your information for the following reasons:create and manage your account.
4330	0	Mimo may change, update, suspend, make improvements to, or discontinue aspects of the services.
1705	0	If you have any questions about this Privacy Policy, please contact us at contact@timehut.us.
2474	1	We gather information, obtained in the course of Your use of Our Services, only for the purposes, specified by the present Privacy Policy.
3834	1	To improve and personalize our Services and to target advertisements that may be more relevant to you.
835	0	This Privacy policy may change from time to time. Whenever we change this Privacy policy, we will post those changes to this Privacy policy and other places that we consider appropriate. Please check and pay close attention to this Privacy Policy from time to time.
2847	0	"Update your account at any time by logging in and changing your profile settings. Unsubscribe from email communications from us by clicking on the ""unsubscribe link"" provided in such communications. As noted above, you may not opt out of Service-related communications (e.g., account verification, purchase and billing confirmations and reminders, changes/updates to features of the Service, technical and security notices)."
2912	1	We communicate with you, for example, by push notifications. These may include reminders and motivational messages encouraging you to follow your training and nutrition plan, or other information about the App. As a result, you may, for example, receive a push notification every day at a particular time reminding you to work out. To opt out of receiving push notifications, you need to change the settings on your device.
1501	0	"If you are a registered user of ICBC e-banking, you can request to cancel your e-banking through channels such as our counter or personal online banking. After cancelling e-banking, you will no longer be able to log in to and use the ""ICBC Mobile Banking"" client. If you are not a registered user of ICBC e-banking, you can choose to uninstall or stop using the ""ICBC Mobile Banking"" client to prevent us from obtaining your personal information such as transaction information and behavior information that may be generated after you uninstall or stop using it. Your cancellation of your e-banking account is irreversible. Once you cancel your e-banking, we will no longer collect your personal information through the ""ICBC Mobile Banking"" client and will delete all registration information, except as otherwise provided by laws and regulations or regulatory authorities for the storage time of personal information."
276	0	If there are any conflicts between this section and any other provision of this Privacy Policy, the policy or portion that is more protective of Personal Data shall control to the extent of such conflict.  If you have any questions about this section or whether any of the following applies to you, please contact us at support@inkitt.com.
833	1	We collect and process information held about you in the following ways:To ensure that content from our services is presented in the most effective manner for you and for your computer.
1578	1	Firebase Authentication is a registration and authentication service provided by Google Inc. To simplify the registration and authentication process, Firebase Authentication can make use of third party identity providers and save the information on its platform.
5024	1	UCWeb and its affiliates may use your information in the following ways:
177	1	For the Apps on iOS and Android we use Facebook Analytics. This allows us to track and analyze which marketing channels or sources, in connection with Facebook, are producing the best results for directing users to download the Services and to help us understand how our users are using our Apps. For this purpose, Facebook Analytics processes mobile identifiers such as the IDFA, GAID or similar mobile identifiers. For more information on Facebook Analytics, see https://developers.facebook.com/docs/analytics. The basis for the processing of Data is Art 6 sec 1 subsec f GDPA.
3559	1	Ads and other sponsored content: We use the information we have about you-including information about your interests, actions and connections-to select and personalize ads, offers and other sponsored content that we show you. Learn more about how we select and personalize ads, and your choices over the data we use to select ads and other sponsored content for you in the Facebook Settings and Instagram Settings.
4279	1	If any new purposes for processing your information arise we will let you know we start to process information on that other purpose by introducing the corresponding changes to this Privacy policy.
1679	1	We also use this information to retain the data about your usage of our Services (such as game progress and achievements) across your different mobile devices, connected to the same social account.
983	0	4.4 As the Internet is not an absolutely secure environment, we strongly advise against sending personal information using communication methods that are not recommended by Tantan. You can establish contact and share with others through our services. When you establish communication, conduct a transaction or share through our services, you can independently choose who you want to communicate, transact or share with as the third party who can see relevant information such as your transaction content, contact details, exchanges or shared content.
459	0	Access to third parties services account
5416	0	If you have any questions or comments about this Policy, please contact us at info@samharris.org.
2560	1	Analytics
55	1	We use the information we collect to provide our services, to respond to inquiries, to personalize and improve our services and your experiences when you use our services, to monitor and analyze usage and trends of our services, to send you administrative messages regarding the operation and use of our services, and for any other purpose for which the information was collected.
4077	1	We may ask you to submit and we may process data that is personal to you, including but not limited to your name, profile photo, gender, age or birthday, links to your profiles on social networking websites and other third party sites, user names and e-mail and mail addresses.  We may use this information to create a user profile and provide you Services. 
815	1	More details concerning the collection or processing of Personal Data may be requested from the Data Controller at any time. Please see the contact information at the beginning of this document.
3185	0	If we have asked for your consent to our processing of your Personal Data, you have the right to withdraw your consent at any time, in accordance with Article 7 of the GDPR. If you withdraw your consent, we will cease processing of the Personal Data for which you have withdrawn consent, unless we have a legal obligation to keep some or parts of your data. Please note that if you withdraw your consent, your right to play the Game and related services will cease automatically. The withdrawal of your consent does not affect the lawfulness of processing based on your consent before its withdrawal.
1510	0	Types of Personal Information we collect
2748	0	Google Inc. https://policies.google.com/terms?hl=ru,https://firebase.google.com/terms/analytics/
4347	1	We may use your information to:create game accounts and allow users to play our games;
999	0	Digital Things SL («Codigames») respects the privacy rights of its customers and protects the personal information collected, stored and used in connection with Codigames products, services and websites (the «Services»). To further this commitment, we have adopted this Privacy Policy («Privacy Policy») to guide how we collect, store, and use the information you provide us.
5246	0	Information You Provide to Us
1393	1	To conduct analytics to inform our marketing strategy and enable us to enhance and personalize our communications and the experience we offer to our users.
1942	1	Uber must collect and use certain information in order to provide its services. This includes:User profile information that is necessary to establish and maintain your account, including to verify your identity; enable communications with you about your trips, orders and accounts; and to enable you to make payments or receive earnings.
499	0	You have the right to opt out of certain uses and disclosures of your personal information.
4905	0	We may also share PII and non-personally identifiable information with our subsidiaries, affiliated and parent companies but their use of such information must comply with this Privacy Policy PROTECTION OF PERSONAL INFORMATION We work hard to protect you from unauthorized access to or alteration, disclosure or destruction of your personal information. As with all technology companies, although we take steps to secure your information, we do not promise, and you should not expect, that your personal information will always remain secure. We regularly monitor our systems for possible vulnerabilities and attacks and regularly review our information collection, storage and processing practices to update our physical, technical and organizational security measures. We may suspend your use of all or part of the services without notice if we suspect or detect any breach of security. If you believe that your account or information is no longer secure, please contact us via Email at the end of this Privacy Policy.
1738	0	If you’d like to opt-out from AppLovin service, please visit the AppLovin Opt-out page: https://www.applovin.com/optout
3038	0	9.3 By means of various tracing technologies as mentioned above, we can trace the domain names, IP addresses and the type of explorer used by the users who access our websites and use our products or services. We use such information to trace the traffic modes congregating on the whole CXZH.LTD website. Such information is independent of any personal information the user may otherwise provide in using CXZH.LTD’s products and services.
2790	1	The following is a summary of more specific ways we may use your personal information:To provide payment processing and account management, operate, measure and improve our Services, keep our Services safe, secure and operational, and customize Website content
4562	0	“EEA” includes all current member states to the European Union and the European Economic Area.
940	1	External websites and companies with links to and from Camel Games's online sites and products may collect personally identifiable information about users when users visit their websites. Third party publishers may also collect personally identifiable information as a requirement of accessing their games or content. Camel Games's privacy policy does not extend to external websites and companies or third party publishers with links to or from Camel Games's products and online websites or who collect personally identifiable information through their game available on Camel. Please refer directly to these companies and websites regarding their privacy policies.
3420	1	To deliver content, including ads relevant to your interests, on the imo mobile app. Third party advertisers and advertising networks may use advertising identifiers collected from your imo app to deliver ads they believe are relevant to you in other third party apps..
3392	0	Potential situations when you may make personal data available to Lima Sky include, but are not limited to: (i) registration for Services, including leaderboards; (ii) subscribing to newsletters; (iii) requesting technical support; and (iv) otherwise through use of Services where personal data is required for use and/or participation.
2719	0	Technical Information: We collect general technical data pertaining to you (such as information about the device you use to access our Services, IP address, telephone number assigned and associated with your device, operating system, browser type, device identifier, locale, and other system information). 
1454	0	11.2. All correspondence received by us from you (written or electronic inquiries) is classified as restricted-access information and may not be disclosed without your written consent. The personal data and other information about you may not be used without your consent for any purpose other than for response to the inquiry, except as expressly provided by law.
3515	1	The processing is in our legitimate interests and it’s not overridden by your rights
1052	0	You can disable the cookies by entering the corresponding settings in your browser software (e.g. in Internet Explorer, Mozilla Firefox, Opera, or Safari). However, in this case you may jeopardize the use of the complete range of functions on the Websites.
1217	1	We use the personal information we gather through the Services for the purposes described below.
36	0	If you wish to use any of the rights described below, you may contact us at any time by emailing us at support@alexandragames.com.
3676	0	To the extent data is transferred from users in countries located in the European Economic Area (“EEA”),to other users outside the EEA, to the extent any of that data handling or processing should involve the services of a third party provider, our agreements with that provider shall include a standard contract clauses approved by the European Commission or other suitable safeguard to permit data transfers from the EEA to other countries, in order to bind them to the obligations to protect the privacy and security of your data that we undertake under the EU General Data Protection Regulation (GDPR)
5135	0	"We disclose information about you to the following categories of recipients based on the legal bases in Sections 6(1)(b), 6(1)(c) and 6(1)(f) of the GDPR (see a description of the legal bases above):Social networks, see more under ""Social Sharing features"";Third parties if we are required to disclose your personal data by applicable law, rule, regulation, legal process or in connection with, or during negotiations of, any merger, sale of company assets, financing or acquisition of all or a portion of our business by another company;The authorities if we believe your actions are inconsistent with the spirit or language of our policies or if the disclosure is necessary to protect the rights, property and safety of Kiloo or others;Other players in order to provide certain in-app features, such as leaderboards, if you log into the App using a third-party service, such as Facebook or Apple Game Center;Advertising network companies in order to serve contextual advertisements (the data include your IP-address, Device ID and advertising ID)."
1568	1	We use this information in order to manage and administer the Services including providing our services to you.
5424	1	c. Legal Reasons
322	0	We may modify our Privacy Policy from time to time. When we make changes, we will notify you by making the revised version available on this webpage, and will indicate at the top the date of the latest revision. You should check this Privacy Policy on a regular basis, since revised versions will be binding on you. Any such modifications will be effective when we post the updated Privacy Policy. You understand and agree that your continued access to our Service after any posted modification to the Privacy Policy indicates your acceptance of those modifications.
1353	1	Level Eight will use information about you for the following purposes in accordance with applicable laws:Age identification
5108	0	• Information collected when you visit our website is in no way associated with your online usage when you’re connected to our VPN products.
2605	0	if Stanga or Shine Media is involved in a merger, acquisition, or sale of all or a portion of its assets, you will be notified via email and/or a prominent notice on our Website of any change in ownership or uses of this information, as well as any choices you may have regarding this information.
608	1	To conduct our business and pursue our legitimate interests. In particular:1) Account management: You can create a Trip.com account and we will use the information you provide to manage your account and provide you with practical features. You can use your account for various operations, such as managing bookings, adjusting personal settings, adding frequently used passenger information, checking past bookings, evaluating orders, and managing payments, etc.2) Responding to your inquiries and requests: We provide customer service in multiple languages to offer help when you need it.3) Marketing activities: When we have your consent where required, we will also use your personal information for legitimate marketing purposes, such as sending you the latest news on travel products or services, providing personalized recommendations, and information on other promotional activities that may interest you.4) Contacting you: Responding to and dealing with your questions or requests, sending booking-related messages (such as messages telling you of a successfully submitted booking, messages reminding you to complete unfinished bookings, etc.). We may also send you questionnaires or invite you to provide feedback on our services, etc.5) Market research: We will sometimes invite you to participate in market research to better understand your interest in our products, services, and websites.6) Improving service security and reliability: We may detect and prevent fraud and illegal activities and use your personal information for risk assessment and security purposes.7) Data analysis: We may use your personal information for analysis so that we can get to know your location, your preferences, and demographic information, or match it with the data obtained from other sources (including third parties), to develop our products and services or marketing plans, and to improve our services.8) Daily operations: Including but not limited to booking management, customer verification, technical support, network maintenance, troubleshooting, internal administrative affairs, internal policies and procedures, and producing internal reports.
2481	0	3.1.1 Sharing upon obtaining your express consent: we will share your personal information with another party upon obtaining your express consent.
5176	1	For purposes of this Privacy Policy, “personal data” means personally identifiable information that specifically identifies you as an individual.
3787	0	We do not share your personal information to any third party for marketing purposes. However, we may share information with governmental agencies or other companies assisting us in fraud prevention or investigation. We may do so when: (1) permitted or required by law; or, (2) trying to protect against or prevent actual or potential fraud or unauthorized transactions; or, (3) investigating fraud which has already taken place.
1554	0	This Privacy Policy (together with our Terms and Conditions of Use) sets out the basis on which we process any personal information we collect from you, or that you provide to us through the Service.
521	0	We are not required to obtain your prior authorization and consent when sharing, transferring and publicly disclosing your personal information in the following circumstances:(I) the personal information is related to national security and the security of national defense;(II) the personal information is related to public security, public health and significant public interests;(III) the personal information is related to the investigation of a crime, prosecutions, trials, judgment executions, etc.;(IV) the personal information is collected for the protection of the life, property and other significant legitimate rights and interests of the subject of the personal information or another person, and it is difficult to obtain your consent;(V) the personal information that is collected has been publicly disclosed to the general public at your own discretion;(VI) the personal information is information that has been lawfully and publicly disclosed, such as lawful news reports, government information disclosures and other channels;
5109	0	posting public comments to player profiles or gameboards
5401	1	How do we use your information?
4294	0	Ferro Entertainment accepts advertisements from third parties ad networks. These advertisements may be displayed in our apps. We select ad networks attentively to maintain compliance with applicable privacy laws, and we confirm with each of these ad networks that they are compliant with the US Children’s Online Privacy Protection Act of 1998 (COPPA) and/or laws and regulations.
4053	1	Respond to user inquiries
5261	0	Personal Information which you may fill in by yourself when the App is designed for tracking your info, storing your records and/or managing them for your convenience and upon your explicit request.
3390	0	Candivore Cookies
5133	0	We strive to enable you to keep your information accurate, complete and up to date. You can access, check and ensure the integrity of your information as described below.
3471	0	Last modified: February 15, 2019
611	1	Communicate with you about the Services
1310	0	You may contact us at any time for details regarding this Privacy Policy and its previous versions. For any questions concerning your account or your personal data please contact us at support@get-headway.com.
1824	0	California’s Shine the Light law gives California residents the right to ask companies once a year what personal information they share with third parties for those third parties' direct marketing purposes. Learn more about what is considered to be personal information under the statute.
1752	0	information. The information includes your facebook id, name, gender, location and your friends’id on facebook. Trials of Heroes also stores your game checkins, likes, dislikes, recommendations and messages.
537	0	Trip.com collects and uses the information you provide to us directly in order to provide you with the services you request. For example, you may provide us your name, gender, birthday, mobile number, email, and other information when you register a Trip.com account. When booking flight or train tickets, or using our car rental service, you may provide passenger names, genders, ID document numbers and the contact person’s name, mobile number, email and delivery address, as well as other information. When booking hotels and tickets for tourist attractions, you may provide the travelers’ names, contact person’s name, mobile number, and email, etc. When paying for travel products, you may provide your bank card number, the mobile number previously provided to the bank, or your credit card number, cardholder name, expiry date, etc.
1446	0	Generally. We collect personal information from our users in order to provide you with a personalized, useful and efficient experience. The categories of information we collect can include:Information you provide. We may collect and store personal information you enter in our Service or provide to us in some other manner, including your name, email address, mobile phone number, user name and password. In order to create your Filmigo, the App accesses your photographs, videos and music library stored on your mobile device, on third party websites where they are stored, or other places they may be stored. We may also collect any communications between user and Filmigo, as well as any information you provide if you take part in any interactive features of the App.
4425	1	Trials of Heroes may use and disclose to Trials of Heroes’s partners and contractors the collected non-personal data for purposes of analyzing usage of the Services, advertisement serving, managing and providing the Services and to further develop the Services and other Trials of Heroes services and products.
423	0	We employ and allow third parties to perform tasks on our behalf, such as payment processing, data management and analytics, marketing, advertising, communication and IT services, and we need to share your Information with them in order for them to provide such products and services. Unless we tell you differently or you consent otherwise, these third parties do not have any right to use your Information beyond what is necessary to assist us in providing such products and services. Any uses of your Information by these third parties will remain governed by security and confidentiality obligations consistent with this Policy and applicable law.
327	1	We may use the information we collect from you when you register, make a purchase, sign up for our newsletter, respond to a survey or marketing communication, surf the website, or use certain other site features in the following ways:• To allow us to better service you in responding to your customer service requests.
3501	0	We may provide links to third-party Web sites. The Site may also carry advertisements from other companies. When you click on links of third parties in an Application, the Services or the Site, you may leave the Application, the Services or the Site. We do not collect your information on and through and this Privacy Policy does not address, and we are not responsible for, the privacy practices of Web sites operated by third parties, whether they are linked to or otherwise accessible from an Application, the Services or the Site. The inclusion of a link or accessibility of third party Websites does not imply endorsement of such third party Website by us.
1003	1	Personalize the services by, among other things, suggesting friends or profile information, or customizing the content we show you, including ads.
3116	0	We will securely erase your information in advance of these deadlines if we decide that we no longer need it
1408	0	Last updated: April 25, 2018
4258	0	The content of the contract concluded between Mimo and you follows these terms and conditions as well as any additional information provided during the processes of registering and entering into a subscription or trial.
5271	1	We will not process your information for the purposes of marketing or pass your information on to third parties for the purposes of such marketing unless you give your consent or you have given it already. After you have given your consent, you may withdraw it at any time.
4719	0	Our company keeps its privacy policy under regular review and places any updates on this page and the revised version will be effective when it is posted. Please take a look at the “LAST UPDATED” date at the top of this page to see when this privacy policy was last revised; this privacy policy was last updated on 27th May. If we materially change the ways in which we use or share personal information previously collected from you through the Services, we will notify you through the Services, by email, or other communication. If you do not agree to the new version, you must stop using the Services completely – in order to make the Services work properly we need to have everyone using them under the same rules instead of different people having different rules.
3260	1	The Data is processed at the Data Controller's operating offices and in any other places where the parties involved with the processing are located. For further information, please contact the Data Controller.
3835	0	We do not knowingly collect personally identifiable information from children under 13. If you are a parent or guardian and you learn that your Children have provided us with Personal Information, please contact us. If we become aware that we have collected Personal Information from a children under age 13 without verification of parental consent, we take steps to remove that information from our servers.
3930	0	Type of browser and device
888	1	For matters that you have specifically consent to: From time to time Canva may seek your consent to use your information for a particular purpose. Where you consent to our doing so, we will use it for that purpose. Where you no longer want us to use your information for that purpose you may withdraw your consent to this use.
5305	0	We retain your Personal Data as long as needed to provide services or products to you, or as required or permitted by applicable laws, such as tax and accounting laws.
4388	1	 Provide Services to You. We require certain information to provide you with the Services you requested. Such information may include your contact and device information. We share this information with our third-party service providers or partners to the extent necessary to continue to provide you with the Services. We cannot provide you with Services without such information.
4022	0	By using the Service, you are expressing your agreement to this Policy and the processing of your data, including your personal information, in the manner provided in this Policy. If you do not agree to these terms, please do not use the Service.
3629	1	2. Push Notifications
1695	1	·      To verify the technical service functionality and data accurateness,
908	0	"he data that we collect from you may be transferred to, and stored at, a destination outside the European Economic Area (""EEA""). It may also be processed by staff operating outside the EEA who work for us or for one of our suppliers. Such staff maybe engaged in, among other things, the fulfilment of your order, the processing of your payment details and the provision of support services. By submitting your personal data, you agree to this transfer, storing or processing. We will take all steps reasonably necessary to ensure that your data is treated securely and in accordance with this privacy policy."
100	1	We use the information we collect from you to improve SoloVPN.
4502	1	If you choose to use Facebook connect to use our blog or community forums, the information you provide is tied to your Facebook account. You will need to contact Facebook directly in order to request removal of personal information from our blog or community forum.
751	1	This includes enabling you to use the Service in a seamless manner and preventing or addressing Service errors or technical issues.
1113	1	• to research and analyze your use of the Service
4413	1	For research and development
3359	0	The Game/App can be played and synchronized on multiple devices by using your Facebook account to log in. Facebook may provide certain information about you to us and we may use this information in order to show you advertisements. Facebook is a third party, so your activities on this social media platform are subject to their user and privacy policies, not ours.
4074	1	To personalize our ads
5295	0	We also share Personal Data when necessary to complete a transaction initiated or authorized by you or provide you with a product or service you have requested. In addition to those set forth above, these parties also include:Other users (where you post information publicly or as otherwise necessary to effect a transaction initiated or authorized by you through the Services)
951	1	The purposes of collection of such information are: (1) to operate and update the Software and the Services; (2) to improve and customize the Software and the Services; (3) to maintain, test and monitor the quality and operation of the Software; (4) to provide you with support and handle your complaints and/or feedback.
151	1	We may use the information collected through these technical methods for many purposes, including delivering content, tracking and enhancing our members’ experience on our websites. For example, when you return to use one of our Services after logging in, cookies provide information to the site so that the site will remember who you are. We also may use technical methods to analyze the traffic patterns on our Services, such as the frequency with which our members visit various parts of our Sites.
2434	0	Our Privacy Policy DOES NOT cover the information practices of other companies and organizations who advertise our services, and who may use cookies, pixel tags and other technologies to serve and offer relevant ads. Please refer to third party privacy policies for details.
1802	1	To send you transactional communications. For example, we might send you emails about your purchase or to confirm your registration for an event. We might also contact you about this policy or our website terms
4682	0	DAA AppChoices page – http://www.aboutads.info/appchoices
884	1	We may also use push notifications on our mobile apps to send you various alerts and updates
1280	1	We use this information to operate, maintain, and provide to you the features and functionality of the App, as well as to communicate directly with you, such as to send you email messages and push notifications, and permit you to share your creations on the App with your contacts or social media sites. We may also send you Service-related emails or messages (e.g., account verification, order confirmations, change or updates to features of the App, technical and security notices).
4703	0	Social media services (if you interact with them through your use of the Services)
5331	1	Enable Accessibility features that make it easier for users with disabilities to use our services, such as those which enable deaf or hard-of-hearing drivers to alert their riders of their disabilities, allow only text messages from riders, and to receive flashing trip request notifications instead of sound notifications.
3175	1	If you would like to find out more about the way Fabric, Tenjin, AppsFlyer, Game Analytics, AppOnboard and SOOMLA collects and processes this information this is likely to be set out in their privacy policies and/or terms and conditions. Please refer to https://docs.fabric.io/android/fabric/data-privacy.html, https://www.appsflyer.com/privacy-policy, https://apponboard.com/legal/privacy-policy/, https://soomla.com/privacy-policy, https://www.tenjin.io/privacy/, https://gameanalytics.com/privacy
2933	0	Please note that if we cannot identify and guarantee who you are, we might ask you to provide us with additional information or log into your DoubleUGames account if possible. Please note that we will not delete any Personal Information if we are unable to verify that you are their rightful owner. We will however always use our best effort to help you out.
2601	1	Collection and use of this information is a requirement for using Uber's apps.
